id,sid
1087,2153
1087,2153
1087,2153
1079,2154
1079,2154
1079,2154
1079,2154
1079,2154
1079,2154
1079,2154
1079,2154
1079,2154
1079,2154
1079,2154
1079,2154
1079,2154
1079,2154
1079,2154
1079,2154
1079,2154
1079,2154
1079,2154
1079,2154
1079,2154
1079,2154
1079,2154
1079,2154
1079,2154
1079,2154
1079,2154
1079,2154
1079,2154
1079,2154
1079,2154
1079,2154
1079,2154
1079,2154
1079,2154
1079,2154
1079,2154
1079,2154
1079,2154
1079,2154
1079,2154
1079,2154
1079,2154
1079,2154
1079,2154
1079,2154
1079,2154
1079,2154
1079,2154
1079,2154
1079,2154
1079,2154
1079,2154
1079,2154
1079,2154
1076,2155
1076,2155
1076,2155
1076,2155
1076,2155
1076,2155
1076,2155
1076,2155
1076,2155
1076,2155
1076,2155
1076,2155
1076,2155
1076,2155
1076,2155
1076,2155
1076,2155
1076,2155
1076,2155
1076,2155
1076,2155
1076,2155
1076,2155
1076,2155
1076,2155
1076,2155
1076,2155
1076,2155
1076,2155
1076,2155
1076,2155
1076,2155
1076,2155
1076,2155
1076,2155
1076,2155
1076,2155
1076,2155
1076,2155
1076,2155
1076,2155
1076,2155
1076,2155
1076,2155
1076,2155
1076,2155
1076,2155
1076,2155
1076,2155
1076,2155
1076,2155
1076,2155
1076,2155
1076,2155
1076,2155
1076,2155
1076,2155
1076,2155
1076,2155
1090,2156
1090,2156
1090,2156
1090,2156
1090,2156
1090,2156
1090,2156
1090,2156
1090,2156
1090,2156
1090,2156
1090,2156
1090,2156
1090,2156
1090,2156
1090,2156
1090,2156
1090,2156
1090,2156
1090,2156
1090,2156
1090,2156
1090,2156
1090,2156
1090,2156
1090,2156
1090,2156
1090,2156
1090,2156
1090,2156
1090,2156
1090,2156
1090,2156
1090,2156
1090,2156
1090,2156
1090,2156
1090,2156
1090,2156
1090,2156
1090,2156
1090,2156
1090,2156
1090,2156
1090,2156
1090,2156
1090,2156
1090,2156
1090,2156
1090,2156
1090,2156
1090,2156
1090,2156
1090,2156
1090,2156
1092,1191
1092,1191
1092,1191
1092,1191
1092,1191
1092,1191
1092,1191
1092,1191
1092,1191
1092,1191
1092,1191
1092,1191
1092,1191
1092,1191
1092,1191
1092,1191
1092,1191
1092,1191
1092,1191
1092,1191
1092,1191
1092,1191
1092,1191
1092,1191
1092,1191
1092,1191
1092,1191
1092,1191
1092,1191
1092,1191
1092,1191
1092,1191
1092,1191
1092,1191
1092,1191
1092,1191
1092,1191
1092,1191
1092,1191
1092,1191
1092,1191
1092,1191
1092,1191
1092,1191
1092,1191
1092,1191
1092,1191
1099,1192
1099,1192
1099,1192
1099,1192
1099,1192
1099,1192
1099,1192
1099,1192
1099,1192
1099,1192
1099,1192
1099,1192
1099,1192
1099,1192
1099,1192
1099,1192
1099,1192
1099,1192
1099,1192
1099,1192
1099,1192
1099,1192
1099,1192
1099,1192
1099,1192
1099,1192
1099,1192
1099,1192
1099,1192
1099,1192
1099,1192
1099,1192
1099,1192
1099,1192
1099,1192
1099,1192
1099,1192
1099,1192
1099,1192
1099,1192
1099,1192
1099,1192
1099,1192
1099,1192
1099,1192
1099,1192
1099,1192
1099,1192
1099,1192
1099,1192
1099,1192
1099,1192
1099,1192
1099,1192
1099,1192
1099,1192
1099,1192
1099,1192
1099,1192
1070,1193
1070,1193
1070,1193
1070,1193
1070,1193
1070,1193
1070,1193
1070,1193
1070,1193
1070,1193
1070,1193
1070,1193
1070,1193
1070,1193
1070,1193
1070,1193
1070,1193
1070,1193
1070,1193
1070,1193
1070,1193
1070,1193
1070,1193
1070,1193
1070,1193
1070,1193
1070,1193
1070,1193
1070,1193
1070,1193
1070,1193
1070,1193
1070,1193
1070,1193
1070,1193
1070,1193
1070,1193
1070,1193
1070,1193
1070,1193
1070,1193
1070,1193
1070,1193
1070,1193
1070,1193
1070,1193
1070,1193
1070,1193
1070,1193
1070,1193
1070,1193
1070,1193
1070,1193
1070,1193
1070,1193
1070,1193
1070,1193
1070,1193
1070,1193
1070,1193
1070,1193
1070,1193
1070,1193
1070,1193
1070,1193
1070,1193
1070,1193
1070,1193
1096,1194
1096,1194
1096,1194
1096,1194
1096,1194
1096,1194
1096,1194
1096,1194
1096,1194
1096,1194
1096,1194
1096,1194
1096,1194
1096,1194
1096,1194
1096,1194
1096,1194
1096,1194
1096,1194
1096,1194
1096,1194
1096,1194
1096,1194
1096,1194
1096,1194
1096,1194
1096,1194
1096,1194
1096,1194
1096,1194
1096,1194
1096,1194
1096,1194
1096,1194
1096,1194
1096,1194
1096,1194
1096,1194
1096,1194
1096,1194
1096,1194
1096,1194
1080,1195
1080,1195
1080,1195
1080,1195
1080,1195
1080,1195
1080,1195
1080,1195
1080,1195
1080,1195
1080,1195
1080,1195
1080,1195
1080,1195
1080,1195
1080,1195
1080,1195
1080,1195
1080,1195
1080,1195
1080,1195
1080,1195
1080,1195
1080,1195
1080,1195
1080,1195
1080,1195
1080,1195
1080,1195
1080,1195
1080,1195
1080,1195
1080,1195
1080,1195
1080,1195
1080,1195
1080,1195
1080,1195
1080,1195
1080,1195
1080,1195
1080,1195
1080,1195
1080,1195
1080,1195
1080,1195
1080,1195
1080,1195
1080,1195
1080,1195
1080,1195
1080,1195
1080,1195
1080,1195
1080,1195
1080,1195
1080,1195
1080,1195
1080,1195
1080,1195
1080,1195
1096,1196
1096,1196
1096,1196
1096,1196
1096,1196
1096,1196
1096,1196
1096,1196
1096,1196
1096,1196
1096,1196
1096,1196
1096,1196
1096,1196
1096,1196
1096,1196
1096,1196
1096,1196
1096,1196
1096,1196
1096,1196
1096,1196
1096,1196
1096,1196
1096,1196
1096,1196
1096,1196
1096,1196
1096,1196
1096,1196
1096,1196
1096,1196
1096,1196
1096,1196
1096,1196
1096,1196
1096,1196
1096,1196
1096,1196
1096,1196
1096,1196
1064,1197
1064,1197
1064,1197
1064,1197
1064,1197
1064,1197
1064,1197
1064,1197
1064,1197
1064,1197
1064,1197
1064,1197
1064,1197
1064,1197
1064,1197
1064,1197
1064,1197
1064,1197
1064,1197
1064,1197
1064,1197
1064,1197
1064,1197
1064,1197
1064,1197
1064,1197
1064,1197
1064,1197
1064,1197
1064,1197
1064,1197
1064,1197
1064,1197
1064,1197
1064,1197
1064,1197
1064,1197
1064,1197
1064,1197
1064,1197
1064,1197
1064,1197
1064,1197
1064,1197
1064,1197
1064,1197
1064,1197
1064,1197
1064,1197
1064,1197
1064,1197
1064,1197
1064,1197
1096,1198
1096,1198
1096,1198
1096,1198
1096,1198
1096,1198
1096,1198
1096,1198
1096,1198
1096,1198
1096,1198
1096,1198
1096,1198
1096,1198
1096,1198
1096,1198
1096,1198
1096,1198
1096,1198
1096,1198
1096,1198
1096,1198
1096,1198
1096,1198
1096,1198
1096,1198
1096,1198
1096,1198
1096,1198
1096,1198
1096,1198
1096,1198
1096,1198
1096,1198
1096,1198
1096,1198
1096,1198
1096,1198
1096,1198
1096,1198
1096,1198
1096,1198
1096,1198
1096,1198
1096,1198
1076,1199
1076,1199
1076,1199
1076,1199
1076,1199
1076,1199
1076,1199
1076,1199
1076,1199
1076,1199
1076,1199
1076,1199
1076,1199
1076,1199
1076,1199
1076,1199
1076,1199
1076,1199
1076,1199
1076,1199
1076,1199
1076,1199
1076,1199
1076,1199
1076,1199
1076,1199
1076,1199
1076,1199
1076,1199
1076,1199
1076,1199
1076,1199
1076,1199
1076,1199
1076,1199
1076,1199
1076,1199
1076,1199
1076,1199
1076,1199
1076,1199
1076,1199
1076,1199
1076,1199
1076,1199
1076,1199
1076,1199
1076,1199
1076,1199
1076,1199
1076,1199
1076,1199
1076,1199
1076,1199
1076,1199
1076,1199
1076,1199
1076,1199
1076,1199
1076,1199
1076,1199
1093,1200
1093,1200
1093,1200
1093,1200
1093,1200
1093,1200
1093,1200
1093,1200
1093,1200
1093,1200
1093,1200
1093,1200
1093,1200
1093,1200
1093,1200
1093,1200
1093,1200
1093,1200
1093,1200
1093,1200
1093,1200
1093,1200
1093,1200
1093,1200
1093,1200
1093,1200
1093,1200
1093,1200
1093,1200
1093,1200
1093,1200
1093,1200
1093,1200
1093,1200
1093,1200
1093,1200
1093,1200
1093,1200
1093,1200
1093,1200
1093,1200
1093,1200
1093,1200
1093,1200
1093,1200
1093,1200
1093,1200
1093,1200
1093,1200
1093,1200
1093,1200
1093,1200
1093,1200
1093,1200
1093,1200
1093,1200
1093,1200
1093,1200
1093,1200
1099,1201
1099,1201
1099,1201
1099,1201
1099,1201
1099,1201
1099,1201
1099,1201
1099,1201
1099,1201
1099,1201
1099,1201
1099,1201
1099,1201
1099,1201
1099,1201
1099,1201
1099,1201
1099,1201
1099,1201
1099,1201
1099,1201
1099,1201
1099,1201
1099,1201
1099,1201
1099,1201
1099,1201
1099,1201
1099,1201
1099,1201
1099,1201
1099,1201
1099,1201
1099,1201
1099,1201
1099,1201
1099,1201
1099,1201
1099,1201
1099,1201
1099,1201
1099,1201
1099,1201
1099,1201
1099,1201
1099,1201
1099,1201
1099,1201
1099,1201
1099,1201
1099,1201
1099,1201
1099,1201
1099,1201
1099,1201
1099,1201
1099,1201
1092,1202
1092,1202
1092,1202
1092,1202
1092,1202
1092,1202
1092,1202
1092,1202
1092,1202
1092,1202
1092,1202
1092,1202
1092,1202
1092,1202
1092,1202
1092,1202
1092,1202
1092,1202
1092,1202
1092,1202
1092,1202
1092,1202
1092,1202
1092,1202
1092,1202
1092,1202
1092,1202
1092,1202
1092,1202
1092,1202
1092,1202
1092,1202
1092,1202
1092,1202
1092,1202
1092,1202
1092,1202
1092,1202
1092,1202
1092,1202
1092,1202
1092,1202
1092,1202
1092,1202
1092,1202
1092,1202
1078,1203
1078,1203
1078,1203
1078,1203
1078,1203
1078,1203
1078,1203
1078,1203
1078,1203
1078,1203
1078,1203
1078,1203
1078,1203
1078,1203
1078,1203
1078,1203
1078,1203
1078,1203
1078,1203
1078,1203
1078,1203
1078,1203
1078,1203
1078,1203
1078,1203
1078,1203
1078,1203
1078,1203
1078,1203
1078,1203
1078,1203
1078,1203
1078,1203
1078,1203
1078,1203
1078,1203
1078,1203
1078,1203
1078,1203
1078,1203
1078,1203
1078,1203
1078,1203
1078,1203
1078,1203
1078,1203
1078,1203
1078,1203
1078,1203
1078,1203
1078,1203
1078,1203
1078,1203
1078,1203
1078,1203
1078,1203
1078,1203
1078,1203
1078,1203
1078,1203
1078,1203
1078,1203
1078,1203
1078,1203
1078,1203
1078,1203
1078,1203
1097,1204
1097,1204
1097,1204
1097,1204
1097,1204
1097,1204
1097,1204
1097,1204
1097,1204
1097,1204
1097,1204
1097,1204
1097,1204
1097,1204
1097,1204
1097,1204
1097,1204
1097,1204
1097,1204
1097,1204
1097,1204
1097,1204
1097,1204
1097,1204
1097,1204
1097,1204
1097,1204
1097,1204
1097,1204
1097,1204
1097,1204
1097,1204
1097,1204
1097,1204
1097,1204
1097,1204
1097,1204
1097,1204
1097,1204
1097,1204
1097,1204
1097,1204
1097,1204
1097,1204
1097,1204
1097,1204
1097,1204
1097,1204
1097,1204
1097,1204
1097,1204
1097,1204
1097,1204
1097,1204
1097,1204
1079,1205
1079,1205
1079,1205
1079,1205
1079,1205
1079,1205
1079,1205
1079,1205
1079,1205
1079,1205
1079,1205
1079,1205
1079,1205
1079,1205
1079,1205
1079,1205
1079,1205
1079,1205
1079,1205
1079,1205
1079,1205
1079,1205
1079,1205
1079,1205
1079,1205
1079,1205
1079,1205
1079,1205
1079,1205
1079,1205
1079,1205
1079,1205
1079,1205
1079,1205
1079,1205
1079,1205
1079,1205
1079,1205
1079,1205
1079,1205
1079,1205
1079,1205
1079,1205
1079,1205
1079,1205
1079,1205
1079,1205
1079,1205
1079,1205
1079,1205
1079,1205
1079,1205
1079,1205
1079,1205
1099,1206
1099,1206
1099,1206
1099,1206
1099,1206
1099,1206
1099,1206
1099,1206
1099,1206
1099,1206
1099,1206
1099,1206
1099,1206
1099,1206
1099,1206
1099,1206
1099,1206
1099,1206
1099,1206
1099,1206
1099,1206
1099,1206
1099,1206
1099,1206
1099,1206
1099,1206
1099,1206
1099,1206
1099,1206
1099,1206
1099,1206
1099,1206
1099,1206
1099,1206
1099,1206
1099,1206
1099,1206
1099,1206
1099,1206
1099,1206
1099,1206
1099,1206
1099,1206
1099,1206
1099,1206
1099,1206
1099,1206
1099,1206
1099,1206
1099,1206
1099,1206
1099,1206
1099,1206
1099,1206
1099,1206
1099,1206
1099,1206
1099,1206
1099,1206
1099,1206
1099,1206
1089,1207
1089,1207
1089,1207
1089,1207
1089,1207
1089,1207
1089,1207
1089,1207
1089,1207
1089,1207
1089,1207
1089,1207
1089,1207
1089,1207
1089,1207
1089,1207
1089,1207
1089,1207
1089,1207
1089,1207
1089,1207
1089,1207
1089,1207
1089,1207
1089,1207
1089,1207
1089,1207
1089,1207
1089,1207
1089,1207
1089,1207
1089,1207
1089,1207
1089,1207
1089,1207
1089,1207
1089,1207
1089,1207
1089,1207
1089,1207
1089,1207
1089,1207
1089,1207
1089,1207
1089,1207
1089,1207
1089,1207
1089,1207
1089,1207
1089,1207
1089,1207
1089,1207
1089,1207
1089,1207
1089,1207
1089,1207
1089,1207
1089,1207
1089,1207
1089,1207
1094,1208
1094,1208
1094,1208
1094,1208
1094,1208
1094,1208
1094,1208
1094,1208
1094,1208
1094,1208
1094,1208
1094,1208
1094,1208
1094,1208
1094,1208
1094,1208
1094,1208
1094,1208
1094,1208
1094,1208
1094,1208
1094,1208
1094,1208
1094,1208
1094,1208
1094,1208
1094,1208
1094,1208
1094,1208
1094,1208
1094,1208
1094,1208
1094,1208
1094,1208
1094,1208
1094,1208
1094,1208
1094,1208
1094,1208
1094,1208
1094,1208
1094,1208
1094,1208
1094,1208
1094,1208
1094,1208
1094,1208
1094,1208
1094,1208
1094,1208
1094,1208
1094,1208
1094,1208
1094,1209
1094,1209
1094,1209
1094,1209
1094,1209
1094,1209
1094,1209
1094,1209
1094,1209
1094,1209
1094,1209
1094,1209
1094,1209
1094,1209
1094,1209
1094,1209
1094,1209
1094,1209
1094,1209
1094,1209
1094,1209
1094,1209
1094,1209
1094,1209
1094,1209
1094,1209
1094,1209
1094,1209
1094,1209
1094,1209
1094,1209
1094,1209
1094,1209
1094,1209
1094,1209
1094,1209
1094,1209
1094,1209
1094,1209
1094,1209
1094,1209
1094,1209
1094,1209
1094,1209
1094,1209
1094,1209
1094,1209
1094,1209
1094,1209
1094,1209
1094,1209
1079,1210
1079,1210
1079,1210
1079,1210
1079,1210
1079,1210
1079,1210
1079,1210
1079,1210
1079,1210
1079,1210
1079,1210
1079,1210
1079,1210
1079,1210
1079,1210
1079,1210
1079,1210
1079,1210
1079,1210
1079,1210
1079,1210
1079,1210
1079,1210
1079,1210
1079,1210
1079,1210
1079,1210
1079,1210
1079,1210
1079,1210
1079,1210
1079,1210
1079,1210
1079,1210
1079,1210
1079,1210
1079,1210
1079,1210
1079,1210
1079,1210
1079,1210
1079,1210
1079,1210
1079,1210
1079,1210
1079,1210
1079,1210
1079,1210
1079,1210
1079,1210
1079,1210
1079,1210
1079,1210
1085,1211
1085,1211
1085,1211
1085,1211
1085,1211
1085,1211
1085,1211
1085,1211
1085,1211
1085,1211
1085,1211
1085,1211
1085,1211
1085,1211
1085,1211
1085,1211
1085,1211
1085,1211
1085,1211
1085,1211
1085,1211
1085,1211
1085,1211
1085,1211
1085,1211
1085,1211
1085,1211
1085,1211
1085,1211
1085,1211
1085,1211
1085,1211
1085,1211
1085,1211
1085,1211
1085,1211
1085,1211
1085,1211
1085,1211
1085,1211
1085,1211
1085,1211
1085,1211
1085,1211
1097,1212
1097,1212
1097,1212
1097,1212
1097,1212
1097,1212
1097,1212
1097,1212
1097,1212
1097,1212
1097,1212
1097,1212
1097,1212
1097,1212
1097,1212
1097,1212
1097,1212
1097,1212
1097,1212
1097,1212
1097,1212
1097,1212
1097,1212
1097,1212
1097,1212
1097,1212
1097,1212
1097,1212
1097,1212
1097,1212
1097,1212
1097,1212
1097,1212
1097,1212
1097,1212
1097,1212
1097,1212
1097,1212
1097,1212
1097,1212
1097,1212
1097,1212
1097,1212
1097,1212
1097,1212
1097,1212
1097,1212
1097,1212
1097,1212
1097,1212
1097,1212
1097,1212
1097,1212
1097,1212
1070,1213
1070,1213
1070,1213
1070,1213
1070,1213
1070,1213
1070,1213
1070,1213
1070,1213
1070,1213
1070,1213
1070,1213
1070,1213
1070,1213
1070,1213
1070,1213
1070,1213
1070,1213
1070,1213
1070,1213
1070,1213
1070,1213
1070,1213
1070,1213
1070,1213
1070,1213
1070,1213
1070,1213
1070,1213
1070,1213
1070,1213
1070,1213
1070,1213
1070,1213
1070,1213
1070,1213
1070,1213
1070,1213
1070,1213
1070,1213
1070,1213
1070,1213
1070,1213
1070,1213
1070,1213
1070,1213
1070,1213
1070,1213
1070,1213
1070,1213
1070,1213
1070,1213
1070,1213
1070,1213
1070,1213
1070,1213
1070,1213
1070,1213
1070,1213
1070,1213
1070,1213
1070,1213
1070,1213
1070,1213
1070,1213
1070,1213
1070,1213
1070,1213
1070,1213
1064,1214
1064,1214
1064,1214
1064,1214
1064,1214
1064,1214
1064,1214
1064,1214
1064,1214
1064,1214
1064,1214
1064,1214
1064,1214
1064,1214
1064,1214
1064,1214
1064,1214
1064,1214
1064,1214
1064,1214
1064,1214
1064,1214
1064,1214
1064,1214
1064,1214
1064,1214
1064,1214
1064,1214
1064,1214
1064,1214
1064,1214
1064,1214
1064,1214
1064,1214
1064,1214
1064,1214
1064,1214
1064,1214
1064,1214
1064,1214
1064,1214
1064,1214
1064,1214
1064,1214
1064,1214
1064,1214
1064,1214
1064,1214
1064,1214
1064,1214
1064,1214
1064,1214
1064,1214
1090,1215
1090,1215
1090,1215
1090,1215
1090,1215
1090,1215
1090,1215
1090,1215
1090,1215
1090,1215
1090,1215
1090,1215
1090,1215
1090,1215
1090,1215
1090,1215
1090,1215
1090,1215
1090,1215
1090,1215
1090,1215
1090,1215
1090,1215
1090,1215
1090,1215
1090,1215
1090,1215
1090,1215
1090,1215
1090,1215
1090,1215
1090,1215
1090,1215
1090,1215
1090,1215
1090,1215
1090,1215
1090,1215
1090,1215
1090,1215
1090,1215
1090,1215
1090,1215
1090,1215
1090,1215
1090,1215
1090,1215
1090,1215
1090,1215
1090,1215
1090,1215
1090,1215
1090,1215
1090,1215
1090,1215
1046,1216
1046,1216
1046,1216
1046,1216
1046,1216
1046,1216
1046,1216
1046,1216
1046,1216
1046,1216
1046,1216
1046,1216
1046,1216
1046,1216
1046,1216
1046,1216
1046,1216
1046,1216
1046,1216
1046,1216
1046,1216
1046,1216
1046,1216
1046,1216
1046,1216
1046,1216
1046,1216
1046,1216
1046,1216
1046,1216
1046,1216
1046,1216
1046,1216
1046,1216
1046,1216
1046,1216
1046,1216
1046,1216
1046,1216
1046,1216
1046,1216
1046,1216
1046,1216
1046,1216
1046,1216
1046,1216
1046,1216
1046,1216
1046,1216
1046,1216
1046,1216
1046,1216
1046,1216
1090,1217
1090,1217
1090,1217
1090,1217
1090,1217
1090,1217
1090,1217
1090,1217
1090,1217
1090,1217
1090,1217
1090,1217
1090,1217
1090,1217
1090,1217
1090,1217
1090,1217
1090,1217
1090,1217
1090,1217
1090,1217
1090,1217
1090,1217
1090,1217
1090,1217
1090,1217
1090,1217
1090,1217
1090,1217
1090,1217
1090,1217
1090,1217
1090,1217
1090,1217
1090,1217
1090,1217
1090,1217
1090,1217
1090,1217
1090,1217
1090,1217
1090,1217
1090,1217
1090,1217
1090,1217
1090,1217
1090,1217
1090,1217
1090,1217
1090,1217
1090,1217
1090,1217
1090,1217
1090,1217
1097,1218
1097,1218
1097,1218
1097,1218
1097,1218
1097,1218
1097,1218
1097,1218
1097,1218
1097,1218
1097,1218
1097,1218
1097,1218
1097,1218
1097,1218
1097,1218
1097,1218
1097,1218
1097,1218
1097,1218
1097,1218
1097,1218
1097,1218
1097,1218
1097,1218
1097,1218
1097,1218
1097,1218
1097,1218
1097,1218
1097,1218
1097,1218
1097,1218
1097,1218
1097,1218
1097,1218
1097,1218
1097,1218
1097,1218
1097,1218
1097,1218
1097,1218
1097,1218
1097,1218
1097,1218
1097,1218
1097,1218
1097,1218
1097,1218
1097,1218
1097,1218
1097,1218
1097,1218
1097,1218
1097,1218
1078,1219
1078,1219
1078,1219
1078,1219
1078,1219
1078,1219
1078,1219
1078,1219
1078,1219
1078,1219
1078,1219
1078,1219
1078,1219
1078,1219
1078,1219
1078,1219
1078,1219
1078,1219
1078,1219
1078,1219
1078,1219
1078,1219
1078,1219
1078,1219
1078,1219
1078,1219
1078,1219
1078,1219
1078,1219
1078,1219
1078,1219
1078,1219
1078,1219
1078,1219
1078,1219
1078,1219
1078,1219
1078,1219
1078,1219
1078,1219
1078,1219
1078,1219
1078,1219
1078,1219
1078,1219
1078,1219
1078,1219
1078,1219
1078,1219
1078,1219
1078,1219
1078,1219
1078,1219
1078,1219
1078,1219
